date_block_num,last_date,first_date,days_count,year,month
0,2013-01-31,2013-01-01,31,2013,1
1,2013-02-28,2013-02-01,28,2013,2
2,2013-03-31,2013-03-01,31,2013,3
3,2013-04-30,2013-04-01,30,2013,4
4,2013-05-31,2013-05-01,31,2013,5
5,2013-06-30,2013-06-01,30,2013,6
6,2013-07-31,2013-07-01,31,2013,7
7,2013-08-31,2013-08-01,31,2013,8
8,2013-09-30,2013-09-01,30,2013,9
9,2013-10-31,2013-10-01,31,2013,10
10,2013-11-30,2013-11-01,30,2013,11
11,2013-12-31,2013-12-01,31,2013,12
12,2014-01-31,2014-01-01,31,2014,1
13,2014-02-28,2014-02-01,28,2014,2
14,2014-03-31,2014-03-01,31,2014,3
15,2014-04-30,2014-04-01,30,2014,4
16,2014-05-31,2014-05-01,31,2014,5
17,2014-06-30,2014-06-01,30,2014,6
18,2014-07-31,2014-07-01,31,2014,7
19,2014-08-31,2014-08-01,31,2014,8
20,2014-09-30,2014-09-01,30,2014,9
21,2014-10-31,2014-10-01,31,2014,10
22,2014-11-30,2014-11-01,30,2014,11
23,2014-12-31,2014-12-01,31,2014,12
24,2015-01-31,2015-01-01,31,2015,1
25,2015-02-28,2015-02-01,28,2015,2
26,2015-03-31,2015-03-01,31,2015,3
27,2015-04-30,2015-04-01,30,2015,4
28,2015-05-31,2015-05-01,31,2015,5
29,2015-06-30,2015-06-01,30,2015,6
30,2015-07-31,2015-07-01,31,2015,7
31,2015-08-31,2015-08-01,31,2015,8
32,2015-09-30,2015-09-01,30,2015,9
33,2015-10-31,2015-10-01,31,2015,10
34,2015-11-30,2015-11-01,30,2015,11
