wine,quality
1271,bad
1945,bad
4235,bad
4779,bad
3502,good
4030,good
649,bad
963,bad
4514,good
3068,good
3458,good
2187,bad
1282,good
2061,bad
2900,good
3647,bad
743,bad
3879,bad
707,bad
3359,bad
4448,good
1797,bad
2276,good
585,bad
905,bad
2994,good
3110,good
776,good
3957,bad
3830,good
4491,bad
771,bad
4321,bad
3771,bad
723,bad
1825,bad
320,good
2015,bad
1215,bad
644,good
2496,good
2269,bad
4769,bad
4062,good
4159,bad
3873,bad
4003,bad
1732,good
2639,bad
3507,bad
1402,good
1809,bad
89,bad
841,bad
4720,good
2989,bad
3189,bad
752,good
2642,good
4348,good
1052,good
3687,bad
4193,bad
1453,bad
4647,bad
100,good
3198,good
3269,bad
3285,bad
3598,good
485,bad
1701,bad
481,bad
1446,good
4023,bad
257,bad
4050,good
4231,bad
2010,good
4832,good
3486,good
2376,good
3968,good
1229,bad
3564,good
1403,bad
606,good
990,good
159,bad
3699,bad
4775,bad
4347,bad
786,good
2369,bad
981,bad
377,bad
4494,good
1604,good
2088,good
1221,bad
2258,good
760,good
3582,good
1358,good
384,good
1321,bad
3238,good
2984,good
895,bad
725,bad
3547,bad
4850,good
4280,good
3482,good
4264,good
2161,bad
4009,bad
2219,bad
3172,good
2776,good
1386,good
3638,good
2686,good
4571,bad
1877,bad
1702,good
4579,bad
3258,good
4383,bad
3382,good
2484,good
4841,bad
55,bad
904,good
3545,bad
2186,good
654,good
1971,bad
1369,bad
1791,bad
603,bad
3618,good
1699,bad
798,good
4557,bad
4576,good
477,bad
1972,good
2384,good
2858,good
2018,good
2770,good
4756,good
1060,good
4118,good
639,bad
1107,bad
2234,good
3056,good
2763,bad
1102,good
122,good
2522,good
90,good
593,bad
4855,bad
1337,bad
63,bad
4710,good
906,good
3114,good
4439,bad
805,bad
2199,bad
799,bad
174,good
3028,good
288,good
3623,bad
215,bad
3409,bad
494,good
1476,good
4363,bad
4346,good
770,good
2292,good
646,good
4061,bad
166,good
938,good
2854,good
3079,bad
977,bad
703,bad
3781,bad
17,bad
2041,bad
3160,good
145,bad
2271,bad
2307,bad
3128,good
2120,good
589,bad
3367,bad
4158,good
726,good
431,bad
472,good
4651,bad
1488,good
970,good
2167,bad
2282,good
374,good
4692,good
1243,bad
4154,good
2949,bad
3267,bad
330,good
78,good
4088,good
1365,bad
2920,good
3714,good
682,good
2673,bad
3657,bad
3641,bad
1268,good
773,bad
2712,good
648,good
4523,bad
928,good
4575,bad
2338,good
2445,bad
495,bad
2603,bad
3860,good
3738,good
3370,good
2844,good
2144,good
1864,good
1553,bad
2976,good
4137,bad
3965,bad
1335,bad
3999,bad
1718,good
4670,good
804,good
2123,bad
661,bad
543,bad
2216,good
1635,bad
931,bad
4602,good
3210,good
1665,bad
149,bad
4190,good
2598,good
4864,good
2801,bad
1285,bad
2511,bad
3070,good
460,good
527,bad
1083,bad
935,bad
2892,good
2572,good
2815,bad
3474,good
4241,bad
2344,good
2542,good
972,good
2463,bad
204,good
3581,bad
1824,good
1676,good
2414,good
540,good
3073,bad
631,bad
2314,good
2959,bad
3130,good
2005,bad
1963,bad
2577,bad
4522,good
